country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Afghanistan,AFG,AFG,AF,004,1960,31.672
Afghanistan,AFG,AFG,AF,004,1961,31.129
Afghanistan,AFG,AFG,AF,004,1962,30.63
Afghanistan,AFG,AFG,AF,004,1963,30.168
Afghanistan,AFG,AFG,AF,004,1964,29.672
Afghanistan,AFG,AFG,AF,004,1965,29.193
Afghanistan,AFG,AFG,AF,004,1966,28.733
Afghanistan,AFG,AFG,AF,004,1967,28.265
Afghanistan,AFG,AFG,AF,004,1968,27.801
Afghanistan,AFG,AFG,AF,004,1969,27.334
Afghanistan,AFG,AFG,AF,004,1970,26.838
Afghanistan,AFG,AFG,AF,004,1971,26.383
Afghanistan,AFG,AFG,AF,004,1972,25.882
Afghanistan,AFG,AFG,AF,004,1973,25.364
Afghanistan,AFG,AFG,AF,004,1974,24.889
Afghanistan,AFG,AFG,AF,004,1975,24.403
Afghanistan,AFG,AFG,AF,004,1976,23.934
Afghanistan,AFG,AFG,AF,004,1977,23.404
Afghanistan,AFG,AFG,AF,004,1978,24.171
Afghanistan,AFG,AFG,AF,004,1979,25.538
Afghanistan,AFG,AFG,AF,004,1980,25.706
Afghanistan,AFG,AFG,AF,004,1981,26.413
Afghanistan,AFG,AFG,AF,004,1982,28.026
Afghanistan,AFG,AFG,AF,004,1983,27.013
Afghanistan,AFG,AFG,AF,004,1984,32.008
Afghanistan,AFG,AFG,AF,004,1985,31.699
Afghanistan,AFG,AFG,AF,004,1986,25.044
Afghanistan,AFG,AFG,AF,004,1987,24.617
Afghanistan,AFG,AFG,AF,004,1988,20.606
Afghanistan,AFG,AFG,AF,004,1989,19.582
Afghanistan,AFG,AFG,AF,004,1990,19.479
Afghanistan,AFG,AFG,AF,004,1991,18.783
Afghanistan,AFG,AFG,AF,004,1992,17.17
Afghanistan,AFG,AFG,AF,004,1993,14.613
Afghanistan,AFG,AFG,AF,004,1994,14.929
Afghanistan,AFG,AFG,AF,004,1995,14.403
Afghanistan,AFG,AFG,AF,004,1996,13.928
Afghanistan,AFG,AFG,AF,004,1997,13.651
Afghanistan,AFG,AFG,AF,004,1998,13.886
Afghanistan,AFG,AFG,AF,004,1999,12.697
Afghanistan,AFG,AFG,AF,004,2000,12.608
Afghanistan,AFG,AFG,AF,004,2001,11.954
Afghanistan,AFG,AFG,AF,004,2002,11.187
Afghanistan,AFG,AFG,AF,004,2003,10.714
Afghanistan,AFG,AFG,AF,004,2004,10.375
Afghanistan,AFG,AFG,AF,004,2005,9.913
Afghanistan,AFG,AFG,AF,004,2006,9.659
Afghanistan,AFG,AFG,AF,004,2007,9.487
Afghanistan,AFG,AFG,AF,004,2008,8.884
Afghanistan,AFG,AFG,AF,004,2009,8.645
Afghanistan,AFG,AFG,AF,004,2010,8.402
Afghanistan,AFG,AFG,AF,004,2011,8.032
Afghanistan,AFG,AFG,AF,004,2012,7.822
Afghanistan,AFG,AFG,AF,004,2013,7.597
Afghanistan,AFG,AFG,AF,004,2014,7.511
Afghanistan,AFG,AFG,AF,004,2015,7.528
Afghanistan,AFG,AFG,AF,004,2016,7.32
Afghanistan,AFG,AFG,AF,004,2017,7.315
Afghanistan,AFG,AFG,AF,004,2018,7.271
Afghanistan,AFG,AFG,AF,004,2019,7.064
Afghanistan,AFG,AFG,AF,004,2020,7.565
Afghanistan,AFG,AFG,AF,004,2021,8.002
Afghanistan,AFG,AFG,AF,004,2022,5.993
Afghanistan,AFG,AFG,AF,004,2023,5.797
Afghanistan,AFG,AFG,AF,004,2024,5.702
Albania,ALB,ALB,AL,008,1960,15.888
Albania,ALB,ALB,AL,008,1961,15.098
Albania,ALB,ALB,AL,008,1962,13.857
Albania,ALB,ALB,AL,008,1963,12.87
Albania,ALB,ALB,AL,008,1964,12.013
Albania,ALB,ALB,AL,008,1965,11.274
Albania,ALB,ALB,AL,008,1966,10.654
Albania,ALB,ALB,AL,008,1967,10.172
Albania,ALB,ALB,AL,008,1968,9.75
Albania,ALB,ALB,AL,008,1969,9.352
Albania,ALB,ALB,AL,008,1970,8.867
Albania,ALB,ALB,AL,008,1971,8.465
Albania,ALB,ALB,AL,008,1972,8.119
Albania,ALB,ALB,AL,008,1973,7.812
Albania,ALB,ALB,AL,008,1974,7.567
Albania,ALB,ALB,AL,008,1975,7.364
Albania,ALB,ALB,AL,008,1976,7.179
Albania,ALB,ALB,AL,008,1977,7.035
Albania,ALB,ALB,AL,008,1978,6.91
Albania,ALB,ALB,AL,008,1979,6.865
Albania,ALB,ALB,AL,008,1980,6.62
Albania,ALB,ALB,AL,008,1981,6.449
Albania,ALB,ALB,AL,008,1982,6.303
Albania,ALB,ALB,AL,008,1983,6.172
Albania,ALB,ALB,AL,008,1984,6.063
Albania,ALB,ALB,AL,008,1985,5.957
Albania,ALB,ALB,AL,008,1986,5.825
Albania,ALB,ALB,AL,008,1987,5.721
Albania,ALB,ALB,AL,008,1988,5.651
Albania,ALB,ALB,AL,008,1989,5.624
Albania,ALB,ALB,AL,008,1990,5.586
Albania,ALB,ALB,AL,008,1991,5.525
Albania,ALB,ALB,AL,008,1992,5.472
Albania,ALB,ALB,AL,008,1993,5.416
Albania,ALB,ALB,AL,008,1994,5.429
Albania,ALB,ALB,AL,008,1995,5.45
Albania,ALB,ALB,AL,008,1996,5.496
Albania,ALB,ALB,AL,008,1997,5.84
Albania,ALB,ALB,AL,008,1998,5.582
Albania,ALB,ALB,AL,008,1999,5.605
Albania,ALB,ALB,AL,008,2000,5.619
Albania,ALB,ALB,AL,008,2001,5.625
Albania,ALB,ALB,AL,008,2002,5.69
Albania,ALB,ALB,AL,008,2003,5.777
Albania,ALB,ALB,AL,008,2004,5.784
Albania,ALB,ALB,AL,008,2005,5.763
Albania,ALB,ALB,AL,008,2006,5.715
Albania,ALB,ALB,AL,008,2007,5.609
Albania,ALB,ALB,AL,008,2008,5.584
Albania,ALB,ALB,AL,008,2009,5.721
Albania,ALB,ALB,AL,008,2010,6.055
Albania,ALB,ALB,AL,008,2011,6.36
Albania,ALB,ALB,AL,008,2012,6.728
