country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Afghanistan,AFG,AFG,AF,004,2000,12.608
Afghanistan,AFG,AFG,AF,004,2001,11.954
Afghanistan,AFG,AFG,AF,004,2002,11.187
Afghanistan,AFG,AFG,AF,004,2003,10.714
Afghanistan,AFG,AFG,AF,004,2004,10.375
Afghanistan,AFG,AFG,AF,004,2005,9.913
Afghanistan,AFG,AFG,AF,004,2006,9.659
Afghanistan,AFG,AFG,AF,004,2007,9.487
Afghanistan,AFG,AFG,AF,004,2008,8.884
Afghanistan,AFG,AFG,AF,004,2009,8.645
Afghanistan,AFG,AFG,AF,004,2010,8.402
Afghanistan,AFG,AFG,AF,004,2011,8.032
Afghanistan,AFG,AFG,AF,004,2012,7.822
Afghanistan,AFG,AFG,AF,004,2013,7.597
Afghanistan,AFG,AFG,AF,004,2014,7.511
Afghanistan,AFG,AFG,AF,004,2015,7.528
Afghanistan,AFG,AFG,AF,004,2016,7.32
Afghanistan,AFG,AFG,AF,004,2017,7.315
Afghanistan,AFG,AFG,AF,004,2018,7.271
Afghanistan,AFG,AFG,AF,004,2019,7.064
Afghanistan,AFG,AFG,AF,004,2020,7.565
Afghanistan,AFG,AFG,AF,004,2021,8.002
Afghanistan,AFG,AFG,AF,004,2022,5.993
Afghanistan,AFG,AFG,AF,004,2023,5.797
Afghanistan,AFG,AFG,AF,004,2024,5.702
Albania,ALB,ALB,AL,008,2000,5.619
Albania,ALB,ALB,AL,008,2001,5.625
Albania,ALB,ALB,AL,008,2002,5.69
Albania,ALB,ALB,AL,008,2003,5.777
Albania,ALB,ALB,AL,008,2004,5.784
Albania,ALB,ALB,AL,008,2005,5.763
Albania,ALB,ALB,AL,008,2006,5.715
Albania,ALB,ALB,AL,008,2007,5.609
Albania,ALB,ALB,AL,008,2008,5.584
Albania,ALB,ALB,AL,008,2009,5.721
Albania,ALB,ALB,AL,008,2010,6.055
Albania,ALB,ALB,AL,008,2011,6.36
Albania,ALB,ALB,AL,008,2012,6.728
Albania,ALB,ALB,AL,008,2013,7.019
Albania,ALB,ALB,AL,008,2014,7.236
Albania,ALB,ALB,AL,008,2015,7.245
Albania,ALB,ALB,AL,008,2016,7.288
Albania,ALB,ALB,AL,008,2017,7.373
Albania,ALB,ALB,AL,008,2018,7.375
Albania,ALB,ALB,AL,008,2019,7.473
Albania,ALB,ALB,AL,008,2020,9.08
Albania,ALB,ALB,AL,008,2021,10.262
Albania,ALB,ALB,AL,008,2022,8.709
Albania,ALB,ALB,AL,008,2023,8.332
Albania,ALB,ALB,AL,008,2024,8.457
Algeria,DZA,DZA,DZ,012,2000,5.109
Algeria,DZA,DZA,DZ,012,2001,5.022
Algeria,DZA,DZA,DZ,012,2002,4.88
Algeria,DZA,DZA,DZ,012,2003,4.874
Algeria,DZA,DZA,DZ,012,2004,4.744
Algeria,DZA,DZA,DZ,012,2005,4.731
Algeria,DZA,DZA,DZ,012,2006,4.724
Algeria,DZA,DZA,DZ,012,2007,4.733
Algeria,DZA,DZA,DZ,012,2008,4.72
Algeria,DZA,DZA,DZ,012,2009,4.705
Algeria,DZA,DZA,DZ,012,2010,4.678
Algeria,DZA,DZA,DZ,012,2011,4.658
Algeria,DZA,DZA,DZ,012,2012,4.654
Algeria,DZA,DZA,DZ,012,2013,4.641
Algeria,DZA,DZA,DZ,012,2014,4.646
Algeria,DZA,DZA,DZ,012,2015,4.645
Algeria,DZA,DZA,DZ,012,2016,4.647
Algeria,DZA,DZA,DZ,012,2017,4.66
Algeria,DZA,DZA,DZ,012,2018,4.667
Algeria,DZA,DZA,DZ,012,2019,4.681
Algeria,DZA,DZA,DZ,012,2020,5.988
Algeria,DZA,DZA,DZ,012,2021,4.96
Algeria,DZA,DZA,DZ,012,2022,4.602
Algeria,DZA,DZA,DZ,012,2023,4.641
Algeria,DZA,DZA,DZ,012,2024,4.618
American Samoa,ASM,ASM,AS,016,2000,4.421
American Samoa,ASM,ASM,AS,016,2001,4.46
American Samoa,ASM,ASM,AS,016,2002,4.491
American Samoa,ASM,ASM,AS,016,2003,4.619
American Samoa,ASM,ASM,AS,016,2004,4.502
American Samoa,ASM,ASM,AS,016,2005,4.553
American Samoa,ASM,ASM,AS,016,2006,4.628
American Samoa,ASM,ASM,AS,016,2007,4.72
American Samoa,ASM,ASM,AS,016,2008,4.771
American Samoa,ASM,ASM,AS,016,2009,5.432
American Samoa,ASM,ASM,AS,016,2010,4.827
American Samoa,ASM,ASM,AS,016,2011,4.923
American Samoa,ASM,ASM,AS,016,2012,5.055
American Samoa,ASM,ASM,AS,016,2013,5.188
American Samoa,ASM,ASM,AS,016,2014,5.39
American Samoa,ASM,ASM,AS,016,2015,5.574
American Samoa,ASM,ASM,AS,016,2016,5.75
American Samoa,ASM,ASM,AS,016,2017,5.846
American Samoa,ASM,ASM,AS,016,2018,6.011
American Samoa,ASM,ASM,AS,016,2019,6.191
American Samoa,ASM,ASM,AS,016,2020,6.35
American Samoa,ASM,ASM,AS,016,2021,6.583
American Samoa,ASM,ASM,AS,016,2022,6.815
American Samoa,ASM,ASM,AS,016,2023,7.021
American Samoa,ASM,ASM,AS,016,2024,7.293
Andorra,AND,AND,AD,020,2000,6.228
Andorra,AND,AND,AD,020,2001,6.293
Andorra,AND,AND,AD,020,2002,6.486
Andorra,AND,AND,AD,020,2003,6.368
Andorra,AND,AND,AD,020,2004,6.287
Andorra,AND,AND,AD,020,2005,6.076
Andorra,AND,AND,AD,020,2006,5.836
Andorra,AND,AND,AD,020,2007,5.865
Andorra,AND,AND,AD,020,2008,5.875
Andorra,AND,AND,AD,020,2009,5.979
Andorra,AND,AND,AD,020,2010,6.266
Andorra,AND,AND,AD,020,2011,5.952
Andorra,AND,AND,AD,020,2012,5.996
Andorra,AND,AND,AD,020,2013,5.926
Andorra,AND,AND,AD,020,2014,5.812
Andorra,AND,AND,AD,020,2015,5.673
Andorra,AND,AND,AD,020,2016,5.412
Andorra,AND,AND,AD,020,2017,5.436
Andorra,AND,AND,AD,020,2018,5.48
Andorra,AND,AND,AD,020,2019,5.56
Andorra,AND,AND,AD,020,2020,8.285
Andorra,AND,AND,AD,020,2021,6.983
Andorra,AND,AND,AD,020,2022,5.948
Andorra,AND,AND,AD,020,2023,6.076
Andorra,AND,AND,AD,020,2024,6.139
Angola,AGO,AGO,AO,024,2000,18.08
Angola,AGO,AGO,AO,024,2001,17.606
Angola,AGO,AGO,AO,024,2002,17.071
Angola,AGO,AGO,AO,024,2003,15.559
Angola,AGO,AGO,AO,024,2004,14.958
Angola,AGO,AGO,AO,024,2005,14.31
Angola,AGO,AGO,AO,024,2006,13.757
Angola,AGO,AGO,AO,024,2007,12.98
Angola,AGO,AGO,AO,024,2008,12.302
Angola,AGO,AGO,AO,024,2009,11.702
Angola,AGO,AGO,AO,024,2010,11.078
Angola,AGO,AGO,AO,024,2011,10.546
